,year,month,day,Mean T,Maximum T,Minimum T
5306,2014,7,13,83.0,93.0,73.0
5307,2014,7,14,80.0,89.0,71.0
5308,2014,7,15,80.0,88.0,72.0
5309,2014,7,16,77.0,82.0,72.0
5310,2014,7,17,75.0,82.0,68.0
5311,2014,7,18,75.0,83.0,67.0
5312,2014,7,19,77.0,81.0,73.0
5313,2014,7,20,76.5,82.0,71.0
5314,2014,7,21,77.0,82.0,72.0
5315,2014,7,22,80.0,87.0,73.0
5316,2014,7,23,84.5,96.0,73.0
5317,2014,7,24,76.0,81.0,71.0
5318,2014,7,25,74.5,84.0,65.0
5319,2014,7,26,79.0,87.0,71.0
5320,2014,7,27,82.5,92.0,73.0
5321,2014,7,28,77.5,86.0,69.0
5322,2014,7,29,71.0,77.0,65.0
5323,2014,7,30,71.0,81.0,61.0
5324,2014,7,31,76.5,87.0,66.0
5325,2014,8,1,75.0,82.0,68.0
5326,2014,8,2,72.5,79.0,66.0
5327,2014,8,3,73.5,80.0,67.0
5328,2014,8,4,74.0,84.0,64.0
5329,2014,8,5,78.0,87.0,69.0
5330,2014,8,6,76.5,83.0,70.0
5331,2014,8,7,77.0,83.0,71.0
5332,2014,8,8,76.0,84.0,68.0
5333,2014,8,9,77.0,84.0,70.0
5334,2014,8,10,78.0,86.0,70.0
5335,2014,8,11,77.0,83.0,71.0
5336,2014,8,12,71.5,75.0,68.0
5337,2014,8,13,75.5,83.0,68.0
5338,2014,8,14,72.0,82.0,62.0
5339,2014,8,15,70.0,78.0,62.0
5340,2014,8,16,74.0,83.0,65.0
5341,2014,8,17,78.0,87.0,69.0
5342,2014,8,18,76.0,82.0,70.0
5343,2014,8,19,77.5,84.0,71.0
5344,2014,8,20,78.5,84.0,73.0
5345,2014,8,21,79.5,87.0,72.0
5346,2014,8,22,75.5,79.0,72.0
5347,2014,8,23,71.0,74.0,68.0
5348,2014,8,24,73.0,80.0,66.0
5349,2014,8,25,75.0,82.0,68.0
5350,2014,8,26,77.5,87.0,68.0
5351,2014,8,27,80.0,90.0,70.0
5352,2014,8,28,76.5,83.0,70.0
5353,2014,8,29,71.0,78.0,64.0
5354,2014,8,30,76.0,82.0,70.0
5355,2014,8,31,84.5,94.0,75.0
5356,2014,9,1,83.0,91.0,75.0
5357,2014,9,2,84.0,94.0,74.0
5358,2014,9,3,79.5,85.0,74.0
5359,2014,9,4,79.0,86.0,72.0
5360,2014,9,5,82.0,89.0,75.0
5361,2014,9,6,84.5,95.0,74.0
5362,2014,9,7,74.5,80.0,69.0
5363,2014,9,8,71.5,76.0,67.0
5364,2014,9,9,72.0,77.0,67.0
5365,2014,9,10,74.0,80.0,68.0
5366,2014,9,11,80.5,90.0,71.0
5367,2014,9,12,71.0,77.0,65.0
5368,2014,9,13,66.0,69.0,63.0
5369,2014,9,14,63.5,71.0,56.0
5370,2014,9,15,66.5,74.0,59.0
5371,2014,9,16,69.0,75.0,63.0
5372,2014,9,17,67.0,75.0,59.0
5373,2014,9,18,67.5,73.0,62.0
5374,2014,9,19,66.5,74.0,59.0
5375,2014,9,20,71.0,79.0,63.0
5376,2014,9,21,73.5,82.0,65.0
5377,2014,9,22,67.0,74.0,60.0
5378,2014,9,23,62.5,71.0,54.0
5379,2014,9,24,65.5,72.0,59.0
5380,2014,9,25,62.5,66.0,59.0
5381,2014,9,26,67.5,76.0,59.0
5382,2014,9,27,72.0,81.0,63.0
5383,2014,9,28,71.5,81.0,62.0
5384,2014,9,29,69.0,73.0,65.0
5385,2014,9,30,71.0,76.0,66.0
5386,2014,10,1,68.0,73.0,63.0
5387,2014,10,2,68.5,74.0,63.0
5388,2014,10,3,66.5,71.0,62.0
5389,2014,10,4,59.0,69.0,49.0
5390,2014,10,5,53.0,62.0,44.0
5391,2014,10,6,61.0,73.0,49.0
5392,2014,10,7,64.5,69.0,60.0
5393,2014,10,8,66.0,75.0,57.0
5394,2014,10,9,62.5,72.0,53.0
5395,2014,10,10,58.5,62.0,55.0
5396,2014,10,11,55.0,58.0,52.0
5397,2014,10,12,56.0,62.0,50.0
5398,2014,10,13,62.0,64.0,60.0
5399,2014,10,14,70.5,77.0,64.0
5400,2014,10,15,70.0,76.0,64.0
5401,2014,10,16,61.5,64.0,59.0
5402,2014,10,17,64.5,73.0,56.0
5403,2014,10,18,61.5,70.0,53.0
5404,2014,10,19,53.0,58.0,48.0
5405,2014,10,20,55.0,67.0,43.0
5406,2014,10,21,61.0,69.0,53.0
5407,2014,10,22,55.0,56.0,54.0
5408,2014,10,23,59.0,64.0,54.0
5409,2014,10,24,62.0,68.0,56.0
5410,2014,10,25,60.5,71.0,50.0
5411,2014,10,26,60.0,68.0,52.0
5412,2014,10,27,59.5,71.0,48.0
5413,2014,10,28,63.0,73.0,53.0
5414,2014,10,29,60.0,68.0,52.0
5415,2014,10,30,55.0,60.0,50.0
5416,2014,10,31,52.5,56.0,49.0
5417,2014,11,1,49.0,52.0,46.0
5418,2014,11,2,47.0,50.0,44.0
5419,2014,11,3,49.0,58.0,40.0
5420,2014,11,4,57.0,67.0,47.0
5421,2014,11,5,61.0,69.0,53.0
5422,2014,11,6,53.5,58.0,49.0
5423,2014,11,7,47.5,54.0,41.0
5424,2014,11,8,43.5,51.0,36.0
5425,2014,11,9,51.0,58.0,44.0
5426,2014,11,10,51.0,60.0,42.0
5427,2014,11,11,55.5,65.0,46.0
5428,2014,11,12,55.0,66.0,44.0
5429,2014,11,13,41.5,46.0,37.0
5430,2014,11,14,37.5,41.0,34.0
5431,2014,11,15,38.0,44.0,32.0
5432,2014,11,16,41.0,46.0,36.0
5433,2014,11,17,42.5,47.0,38.0
5434,2014,11,18,30.5,38.0,23.0
5435,2014,11,19,29.0,37.0,21.0
5436,2014,11,20,42.0,52.0,32.0
5437,2014,11,21,33.0,37.0,29.0
5438,2014,11,22,37.5,49.0,26.0
5439,2014,11,23,46.0,52.0,40.0
5440,2014,11,24,60.5,71.0,50.0
5441,2014,11,25,56.5,65.0,48.0
5442,2014,11,26,42.0,50.0,34.0
5443,2014,11,27,38.5,43.0,34.0
5444,2014,11,28,35.0,38.0,32.0
5445,2014,11,29,38.5,45.0,32.0
5446,2014,11,30,50.0,60.0,40.0
5447,2014,12,1,58.5,72.0,45.0
5448,2014,12,2,39.5,45.0,34.0
5449,2014,12,3,42.5,49.0,36.0
5450,2014,12,4,39.0,44.0,34.0
5451,2014,12,5,40.0,41.0,39.0
5452,2014,12,6,42.5,46.0,39.0
5453,2014,12,7,40.5,46.0,35.0
5454,2014,12,8,33.5,36.0,31.0
5455,2014,12,9,39.0,44.0,34.0
5456,2014,12,10,42.0,47.0,37.0
5457,2014,12,11,35.0,38.0,32.0
5458,2014,12,12,38.5,42.0,35.0
5459,2014,12,13,38.5,43.0,34.0
5460,2014,12,14,43.5,52.0,35.0
5461,2014,12,15,44.5,50.0,39.0
5462,2014,12,16,41.0,45.0,37.0
5463,2014,12,17,44.5,51.0,38.0
5464,2014,12,18,35.5,38.0,33.0
5465,2014,12,19,36.5,40.0,33.0
5466,2014,12,20,34.5,39.0,30.0
5467,2014,12,21,38.0,43.0,33.0
5468,2014,12,22,36.0,41.0,31.0
5469,2014,12,23,44.5,48.0,41.0
5470,2014,12,24,49.0,55.0,43.0
5471,2014,12,25,49.0,58.0,40.0
5472,2014,12,26,45.0,53.0,37.0
5473,2014,12,27,46.5,56.0,37.0
5474,2014,12,28,50.5,59.0,42.0
5475,2014,12,29,43.0,46.0,40.0
5476,2014,12,30,36.5,40.0,33.0
5477,2014,12,31,31.5,35.0,28.0
5478,2015,1,1,35.5,45.0,26.0
5479,2015,1,2,39.5,46.0,33.0
5480,2015,1,3,37.5,41.0,34.0
5481,2015,1,4,49.5,60.0,39.0
5482,2015,1,5,37.5,49.0,26.0
5483,2015,1,6,24.5,28.0,21.0
5484,2015,1,7,19.5,26.0,13.0
5485,2015,1,8,17.0,24.0,10.0
5486,2015,1,9,31.0,38.0,24.0
5487,2015,1,10,21.0,26.0,16.0
5488,2015,1,11,30.5,41.0,20.0
5489,2015,1,12,37.0,41.0,33.0
5490,2015,1,13,32.5,40.0,25.0
5491,2015,1,14,27.5,31.0,24.0
5492,2015,1,15,35.0,41.0,29.0
5493,2015,1,16,36.5,43.0,30.0
5494,2015,1,17,28.0,33.0,23.0
5495,2015,1,18,36.5,42.0,31.0
5496,2015,1,19,39.5,45.0,34.0
5497,2015,1,20,39.0,46.0,32.0
5498,2015,1,21,33.5,37.0,30.0
5499,2015,1,22,37.5,45.0,30.0
5500,2015,1,23,36.0,41.0,31.0
5501,2015,1,24,36.0,39.0,33.0
5502,2015,1,25,42.0,49.0,35.0
5503,2015,1,26,34.0,41.0,27.0
5504,2015,1,27,30.0,34.0,26.0
5505,2015,1,28,29.0,36.0,22.0
5506,2015,1,29,30.0,36.0,24.0
5507,2015,1,30,30.5,40.0,21.0
5508,2015,1,31,24.5,30.0,19.0
5509,2015,2,1,32.0,40.0,24.0
5510,2015,2,2,34.5,45.0,24.0
5511,2015,2,3,27.0,33.0,21.0
5512,2015,2,4,37.0,47.0,27.0
5513,2015,2,5,32.0,44.0,20.0
5514,2015,2,6,25.5,35.0,16.0
5515,2015,2,7,37.5,46.0,29.0
5516,2015,2,8,42.0,49.0,35.0
5517,2015,2,9,37.0,43.0,31.0
5518,2015,2,10,32.5,37.0,28.0
5519,2015,2,11,33.5,40.0,27.0
5520,2015,2,12,29.5,40.0,19.0
5521,2015,2,13,19.5,26.0,13.0
5522,2015,2,14,25.5,36.0,15.0
5523,2015,2,15,13.0,19.0,7.0
5524,2015,2,16,12.5,19.0,6.0
5525,2015,2,17,20.0,26.0,14.0
5526,2015,2,18,24.5,32.0,17.0
5527,2015,2,19,13.0,19.0,7.0
5528,2015,2,20,11.0,19.0,3.0
5529,2015,2,21,22.0,32.0,12.0
5530,2015,2,22,36.5,42.0,31.0
5531,2015,2,23,25.0,35.0,15.0
5532,2015,2,24,17.5,25.0,10.0
5533,2015,2,25,29.0,39.0,19.0
5534,2015,2,26,31.0,35.0,27.0
5535,2015,2,27,26.5,31.0,22.0
5536,2015,2,28,24.0,31.0,17.0
5537,2015,3,1,,,
5538,2015,3,2,,,
5539,2015,3,3,,,
5540,2015,3,4,39.5,45.0,34.0
5541,2015,3,5,32.5,43.0,22.0
5542,2015,3,6,21.0,28.0,14.0
5543,2015,3,7,31.0,46.0,16.0
5544,2015,3,8,43.0,53.0,33.0
5545,2015,3,9,48.0,60.0,36.0
5546,2015,3,10,44.0,49.0,39.0
5547,2015,3,11,53.5,64.0,43.0
5548,2015,3,12,48.5,54.0,43.0
5549,2015,3,13,42.0,48.0,36.0
5550,2015,3,14,47.0,54.0,40.0
5551,2015,3,15,46.0,51.0,41.0
5552,2015,3,16,46.0,56.0,36.0
5553,2015,3,17,53.5,69.0,38.0
5554,2015,3,18,40.5,47.0,34.0
5555,2015,3,19,42.5,50.0,35.0
5556,2015,3,20,36.5,40.0,33.0
5557,2015,3,21,47.5,60.0,35.0
5558,2015,3,22,46.0,51.0,41.0
5559,2015,3,23,38.5,47.0,30.0
5560,2015,3,24,38.5,42.0,35.0
5561,2015,3,25,40.0,47.0,33.0
5562,2015,3,26,56.5,70.0,43.0
5563,2015,3,27,45.5,50.0,41.0
5564,2015,3,28,35.5,41.0,30.0
5565,2015,3,29,37.0,48.0,26.0
5566,2015,3,30,49.5,61.0,38.0
5567,2015,3,31,54.0,68.0,40.0
5568,2015,4,1,47.5,58.0,37.0
5569,2015,4,2,55.5,70.0,41.0
5570,2015,4,3,63.0,69.0,57.0
5571,2015,4,4,58.5,69.0,48.0
5572,2015,4,5,55.0,67.0,43.0
5573,2015,4,6,61.0,78.0,44.0
5574,2015,4,7,57.5,67.0,48.0
5575,2015,4,8,45.0,48.0,42.0
5576,2015,4,9,43.5,46.0,41.0
5577,2015,4,10,52.5,62.0,43.0
5578,2015,4,11,57.0,64.0,50.0
5579,2015,4,12,54.0,64.0,44.0
5580,2015,4,13,63.0,76.0,50.0
5581,2015,4,14,59.5,64.0,55.0
5582,2015,4,15,60.0,67.0,53.0
5583,2015,4,16,62.5,71.0,54.0
5584,2015,4,17,65.5,75.0,56.0
5585,2015,4,18,70.5,79.0,62.0
5586,2015,4,19,61.0,70.0,52.0
5587,2015,4,20,65.5,78.0,53.0
5588,2015,4,21,61.0,68.0,54.0
5589,2015,4,22,61.0,73.0,49.0
5590,2015,4,23,48.5,54.0,43.0
5591,2015,4,24,49.5,58.0,41.0
5592,2015,4,25,49.0,55.0,43.0
5593,2015,4,26,55.0,65.0,45.0
5594,2015,4,27,54.5,59.0,50.0
5595,2015,4,28,59.5,69.0,50.0
5596,2015,4,29,65.5,77.0,54.0
5597,2015,4,30,64.5,73.0,56.0
5598,2015,5,1,56.0,60.0,52.0
5599,2015,5,2,61.5,74.0,49.0
5600,2015,5,3,69.5,83.0,56.0
5601,2015,5,4,72.0,86.0,58.0
5602,2015,5,5,75.5,85.0,66.0
5603,2015,5,6,73.0,81.0,65.0
5604,2015,5,7,70.5,79.0,62.0
5605,2015,5,8,72.5,81.0,64.0
5606,2015,5,9,72.5,80.0,65.0
5607,2015,5,10,76.0,83.0,69.0
5608,2015,5,11,76.0,81.0,71.0
5609,2015,5,12,78.5,88.0,69.0
5610,2015,5,13,64.5,71.0,58.0
5611,2015,5,14,61.5,71.0,52.0
5612,2015,5,15,65.5,74.0,57.0
5613,2015,5,16,73.0,84.0,62.0
5614,2015,5,17,78.0,86.0,70.0
5615,2015,5,18,77.5,87.0,68.0
5616,2015,5,19,77.0,86.0,68.0
5617,2015,5,20,67.5,75.0,60.0
5618,2015,5,21,55.0,61.0,49.0
5619,2015,5,22,64.0,76.0,52.0
5620,2015,5,23,61.5,70.0,53.0
5621,2015,5,24,67.5,79.0,56.0
5622,2015,5,25,74.5,85.0,64.0
5623,2015,5,26,77.0,88.0,66.0
5624,2015,5,27,79.0,86.0,72.0
5625,2015,5,28,80.5,90.0,71.0
5626,2015,5,29,76.5,83.0,70.0
5627,2015,5,30,79.5,88.0,71.0
5628,2015,5,31,80.5,90.0,71.0
5629,2015,6,1,76.0,86.0,66.0
5630,2015,6,2,62.5,67.0,58.0
5631,2015,6,3,60.0,64.0,56.0
5632,2015,6,4,62.0,66.0,58.0
5633,2015,6,5,65.0,73.0,57.0
5634,2015,6,6,73.0,80.0,66.0
5635,2015,6,7,72.0,77.0,67.0
5636,2015,6,8,76.0,88.0,64.0
5637,2015,6,9,78.5,86.0,71.0
5638,2015,6,10,77.5,85.0,70.0
5639,2015,6,11,83.0,95.0,71.0
5640,2015,6,12,86.0,95.0,77.0
5641,2015,6,13,83.0,89.0,77.0
5642,2015,6,14,82.0,89.0,75.0
5643,2015,6,15,82.5,90.0,75.0
5644,2015,6,16,85.5,93.0,78.0
5645,2015,6,17,77.5,85.0,70.0
5646,2015,6,18,78.0,86.0,70.0
5647,2015,6,19,80.0,86.0,74.0
5648,2015,6,20,79.5,87.0,72.0
5649,2015,6,21,82.5,92.0,73.0
5650,2015,6,22,84.0,91.0,77.0
5651,2015,6,23,85.0,97.0,73.0
5652,2015,6,24,77.5,85.0,70.0
5653,2015,6,25,75.0,83.0,67.0
5654,2015,6,26,73.0,79.0,67.0
5655,2015,6,27,69.0,73.0,65.0
5656,2015,6,28,72.0,78.0,66.0
5657,2015,6,29,72.5,83.0,62.0
5658,2015,6,30,79.0,87.0,71.0
5659,2015,7,1,77.0,87.0,67.0
5660,2015,7,2,73.0,76.0,70.0
5661,2015,7,3,74.5,82.0,67.0
5662,2015,7,4,71.5,75.0,68.0
5663,2015,7,5,76.0,83.0,69.0
5664,2015,7,6,79.5,86.0,73.0
5665,2015,7,7,82.0,91.0,73.0
5666,2015,7,8,82.5,88.0,77.0
5667,2015,7,9,84.0,91.0,77.0
5668,2015,7,10,80.0,86.0,74.0
5669,2015,7,11,80.5,86.0,75.0
5670,2015,7,12,79.0,86.0,72.0
5671,2015,7,13,79.0,84.0,74.0
5672,2015,7,14,81.5,89.0,74.0
5673,2015,7,15,76.5,84.0,69.0
5674,2015,7,16,73.0,81.0,65.0
5675,2015,7,17,76.0,82.0,70.0
5676,2015,7,18,82.0,90.0,74.0
5677,2015,7,19,87.5,96.0,79.0
5678,2015,7,20,89.0,95.0,83.0
5679,2015,7,21,83.5,91.0,76.0
5680,2015,7,22,78.0,86.0,70.0
5681,2015,7,23,77.5,84.0,71.0
5682,2015,7,24,77.5,85.0,70.0
5683,2015,7,25,80.5,88.0,73.0
5684,2015,7,26,81.0,90.0,72.0
5685,2015,7,27,77.5,84.0,71.0
5686,2015,7,28,83.5,91.0,76.0
5687,2015,7,29,82.0,88.0,76.0
5688,2015,7,30,83.0,90.0,76.0
5689,2015,7,31,82.0,90.0,74.0
5690,2015,8,1,82.0,90.0,74.0
5691,2015,8,2,81.5,90.0,73.0
5692,2015,8,3,82.0,93.0,71.0
5693,2015,8,4,81.0,92.0,70.0
5694,2015,8,5,81.5,89.0,74.0
5695,2015,8,6,75.5,82.0,69.0
5696,2015,8,7,76.5,83.0,70.0
5697,2015,8,8,77.5,84.0,71.0
5698,2015,8,9,79.0,86.0,72.0
5699,2015,8,10,73.0,76.0,70.0
5700,2015,8,11,80.0,89.0,71.0
5701,2015,8,12,78.0,85.0,71.0
5702,2015,8,13,76.5,84.0,69.0
5703,2015,8,14,77.0,87.0,67.0
5704,2015,8,15,79.5,89.0,70.0
5705,2015,8,16,80.5,91.0,70.0
5706,2015,8,17,82.5,92.0,73.0
5707,2015,8,18,81.5,88.0,75.0
5708,2015,8,19,83.0,90.0,76.0
5709,2015,8,20,80.5,87.0,74.0
5710,2015,8,21,78.0,84.0,72.0
5711,2015,8,22,75.5,83.0,68.0
5712,2015,8,23,75.0,84.0,66.0
5713,2015,8,24,81.0,89.0,73.0
5714,2015,8,25,77.0,84.0,70.0
5715,2015,8,26,74.5,80.0,69.0
5716,2015,8,27,72.5,79.0,66.0
5717,2015,8,28,73.0,81.0,65.0
5718,2015,8,29,77.0,86.0,68.0
5719,2015,8,30,79.0,88.0,70.0
5720,2015,8,31,83.5,90.0,77.0
5721,2015,9,1,83.0,93.0,73.0
5722,2015,9,2,84.5,93.0,76.0
5723,2015,9,3,84.0,93.0,75.0
5724,2015,9,4,84.0,92.0,76.0
5725,2015,9,5,78.5,85.0,72.0
5726,2015,9,6,76.0,84.0,68.0
5727,2015,9,7,80.0,90.0,70.0
5728,2015,9,8,82.5,92.0,73.0
5729,2015,9,9,85.0,94.0,76.0
5730,2015,9,10,75.0,82.0,68.0
5731,2015,9,11,74.5,83.0,66.0
5732,2015,9,12,71.0,75.0,67.0
5733,2015,9,13,65.5,72.0,59.0
5734,2015,9,14,67.0,78.0,56.0
5735,2015,9,15,72.5,83.0,62.0
5736,2015,9,16,74.0,85.0,63.0
5737,2015,9,17,75.0,84.0,66.0
5738,2015,9,18,74.5,84.0,65.0
5739,2015,9,19,75.5,84.0,67.0
5740,2015,9,20,72.5,78.0,67.0
5741,2015,9,21,65.0,68.0,62.0
5742,2015,9,22,67.0,72.0,62.0
5743,2015,9,23,69.5,77.0,62.0
5744,2015,9,24,70.5,79.0,62.0
5745,2015,9,25,69.0,74.0,64.0
5746,2015,9,26,67.5,72.0,63.0
5747,2015,9,27,67.0,73.0,61.0
5748,2015,9,28,73.0,81.0,65.0
5749,2015,9,29,75.5,81.0,70.0
5750,2015,9,30,69.5,77.0,62.0
5751,2015,10,1,59.5,62.0,57.0
5752,2015,10,2,53.5,58.0,49.0
5753,2015,10,3,53.5,58.0,49.0
5754,2015,10,4,57.0,59.0,55.0
5755,2015,10,5,59.0,66.0,52.0
5756,2015,10,6,63.5,74.0,53.0
5757,2015,10,7,68.5,75.0,62.0
5758,2015,10,8,68.5,77.0,60.0
5759,2015,10,9,71.0,79.0,63.0
5760,2015,10,10,59.5,65.0,54.0
5761,2015,10,11,60.0,71.0,49.0
5762,2015,10,12,62.5,73.0,52.0
5763,2015,10,13,67.0,76.0,58.0
5764,2015,10,14,62.5,68.0,57.0
5765,2015,10,15,60.0,67.0,53.0
5766,2015,10,16,58.0,65.0,51.0
5767,2015,10,17,50.5,56.0,45.0
5768,2015,10,18,45.5,51.0,40.0
5769,2015,10,19,46.5,56.0,37.0
5770,2015,10,20,58.0,72.0,44.0
5771,2015,10,21,60.5,71.0,50.0
5772,2015,10,22,65.5,79.0,52.0
5773,2015,10,23,60.5,68.0,53.0
5774,2015,10,24,53.0,60.0,46.0
5775,2015,10,25,63.0,72.0,54.0
5776,2015,10,26,53.5,59.0,48.0
5777,2015,10,27,52.5,59.0,46.0
5778,2015,10,28,63.0,71.0,55.0
5779,2015,10,29,64.0,71.0,57.0
5780,2015,10,30,53.0,58.0,48.0
5781,2015,10,31,51.5,59.0,44.0
5782,2015,11,1,60.5,67.0,54.0
5783,2015,11,2,59.0,65.0,53.0
5784,2015,11,3,60.5,73.0,48.0
5785,2015,11,4,62.0,73.0,51.0
5786,2015,11,5,62.0,66.0,58.0
5787,2015,11,6,73.0,81.0,65.0
5788,2015,11,7,63.5,72.0,55.0
5789,2015,11,8,52.5,58.0,47.0
5790,2015,11,9,48.5,55.0,42.0
5791,2015,11,10,56.0,62.0,50.0
5792,2015,11,11,58.5,64.0,53.0
5793,2015,11,12,57.0,63.0,51.0
5794,2015,11,13,54.5,60.0,49.0
5795,2015,11,14,48.0,53.0,43.0
5796,2015,11,15,51.5,65.0,38.0
5797,2015,11,16,58.5,70.0,47.0
5798,2015,11,17,53.5,58.0,49.0
5799,2015,11,18,54.5,62.0,47.0
5800,2015,11,19,62.0,64.0,60.0
5801,2015,11,20,52.5,60.0,45.0
5802,2015,11,21,48.0,53.0,43.0
5803,2015,11,22,44.5,51.0,38.0
5804,2015,11,23,37.0,41.0,33.0
5805,2015,11,24,44.5,53.0,36.0
5806,2015,11,25,47.0,54.0,40.0
5807,2015,11,26,52.0,62.0,42.0
5808,2015,11,27,52.5,62.0,43.0
5809,2015,11,28,58.0,66.0,50.0
5810,2015,11,29,48.0,53.0,43.0
5811,2015,11,30,42.0,45.0,39.0
5812,2015,12,1,48.5,52.0,45.0
5813,2015,12,2,53.0,58.0,48.0
5814,2015,12,3,47.0,54.0,40.0
5815,2015,12,4,45.0,52.0,38.0
5816,2015,12,5,45.0,51.0,39.0
5817,2015,12,6,44.5,54.0,35.0
5818,2015,12,7,48.0,57.0,39.0
5819,2015,12,8,45.5,51.0,40.0
5820,2015,12,9,46.5,54.0,39.0
5821,2015,12,10,53.0,62.0,44.0
5822,2015,12,11,53.0,62.0,44.0
5823,2015,12,12,56.0,65.0,47.0
5824,2015,12,13,59.5,68.0,51.0
5825,2015,12,14,60.5,67.0,54.0
5826,2015,12,15,57.0,67.0,47.0
5827,2015,12,16,51.5,56.0,47.0
5828,2015,12,17,51.0,54.0,48.0
5829,2015,12,18,44.5,53.0,36.0
5830,2015,12,19,37.5,43.0,32.0
5831,2015,12,20,39.0,47.0,31.0
5832,2015,12,21,48.0,59.0,37.0
5833,2015,12,22,55.5,60.0,51.0
5834,2015,12,23,60.5,65.0,56.0
5835,2015,12,24,67.5,73.0,62.0
5836,2015,12,25,63.5,67.0,60.0
5837,2015,12,26,56.0,62.0,50.0
5838,2015,12,27,60.0,70.0,50.0
5839,2015,12,28,47.0,53.0,41.0
5840,2015,12,29,49.5,56.0,43.0
5841,2015,12,30,50.0,53.0,47.0
5842,2015,12,31,49.0,55.0,43.0
5843,2016,1,1,39.5,44.0,35.0
5844,2016,1,2,39.5,47.0,32.0
5845,2016,1,3,42.0,52.0,32.0
5846,2016,1,4,26.5,36.0,17.0
5847,2016,1,5,24.5,33.0,16.0
5848,2016,1,6,31.5,40.0,23.0
5849,2016,1,7,37.5,44.0,31.0
5850,2016,1,8,42.0,45.0,39.0
5851,2016,1,9,47.0,52.0,42.0
5852,2016,1,10,50.5,63.0,38.0
5853,2016,1,11,33.0,38.0,28.0
5854,2016,1,12,36.5,46.0,27.0
5855,2016,1,13,25.0,29.0,21.0
5856,2016,1,14,39.0,51.0,27.0
5857,2016,1,15,42.0,50.0,34.0
5858,2016,1,16,47.0,54.0,40.0
5859,2016,1,17,36.5,41.0,32.0
5860,2016,1,18,24.5,33.0,16.0
5861,2016,1,19,20.5,26.0,15.0
5862,2016,1,20,26.0,32.0,20.0
5863,2016,1,21,29.0,34.0,24.0
5864,2016,1,22,25.0,28.0,22.0
5865,2016,1,23,26.0,29.0,23.0
5866,2016,1,24,28.5,34.0,23.0
5867,2016,1,25,29.5,39.0,20.0
5868,2016,1,26,40.0,51.0,29.0
5869,2016,1,27,39.0,47.0,31.0
5870,2016,1,28,33.5,41.0,26.0
5871,2016,1,29,36.0,42.0,30.0
5872,2016,1,30,34.5,44.0,25.0
5873,2016,1,31,43.5,55.0,32.0
5874,2016,2,1,50.0,58.0,42.0
5875,2016,2,2,45.0,50.0,40.0
5876,2016,2,3,48.0,56.0,40.0
5877,2016,2,4,49.0,55.0,43.0
5878,2016,2,5,38.5,43.0,34.0
5879,2016,2,6,38.0,46.0,30.0
5880,2016,2,7,37.5,45.0,30.0
5881,2016,2,8,42.0,47.0,37.0
5882,2016,2,9,35.0,38.0,32.0
5883,2016,2,10,30.5,36.0,25.0
5884,2016,2,11,24.0,27.0,21.0
5885,2016,2,12,23.5,29.0,18.0
5886,2016,2,13,19.5,25.0,14.0
5887,2016,2,14,17.5,23.0,12.0
5888,2016,2,15,25.5,31.0,20.0
5889,2016,2,16,41.0,51.0,31.0
5890,2016,2,17,40.0,45.0,35.0
5891,2016,2,18,33.0,36.0,30.0
5892,2016,2,19,32.5,38.0,27.0
5893,2016,2,20,51.5,66.0,37.0
5894,2016,2,21,52.0,58.0,46.0
5895,2016,2,22,46.0,51.0,41.0
5896,2016,2,23,42.0,44.0,40.0
5897,2016,2,24,51.0,62.0,40.0
5898,2016,2,25,50.0,61.0,39.0
5899,2016,2,26,35.5,39.0,32.0
5900,2016,2,27,37.0,46.0,28.0
5901,2016,2,28,50.5,67.0,34.0
5902,2016,2,29,56.5,63.0,50.0
5903,2016,3,1,52.5,64.0,41.0
5904,2016,3,2,47.0,62.0,32.0
5905,2016,3,3,35.5,42.0,29.0
5906,2016,3,4,36.0,40.0,32.0
5907,2016,3,5,37.0,41.0,33.0
5908,2016,3,6,43.0,48.0,38.0
5909,2016,3,7,50.0,65.0,35.0
5910,2016,3,8,64.5,77.0,52.0
5911,2016,3,9,61.5,77.0,46.0
5912,2016,3,10,71.0,82.0,60.0
5913,2016,3,11,64.0,72.0,56.0
5914,2016,3,12,52.5,56.0,49.0
5915,2016,3,13,53.5,59.0,48.0
5916,2016,3,14,49.0,52.0,46.0
5917,2016,3,15,54.0,62.0,46.0
5918,2016,3,16,58.0,68.0,48.0
5919,2016,3,17,59.5,70.0,49.0
5920,2016,3,18,56.5,65.0,48.0
5921,2016,3,19,45.0,54.0,36.0
5922,2016,3,20,39.5,43.0,36.0
5923,2016,3,21,43.5,51.0,36.0
5924,2016,3,22,49.0,61.0,37.0
5925,2016,3,23,61.5,76.0,47.0
5926,2016,3,24,62.0,76.0,48.0
5927,2016,3,25,60.5,71.0,50.0
5928,2016,3,26,48.0,56.0,40.0
5929,2016,3,27,51.5,56.0,47.0
5930,2016,3,28,58.0,69.0,47.0
5931,2016,3,29,52.0,59.0,45.0
5932,2016,3,30,50.0,59.0,41.0
5933,2016,3,31,63.0,75.0,51.0
5934,2016,4,1,72.5,84.0,61.0
5935,2016,4,2,55.0,67.0,43.0
5936,2016,4,3,43.5,51.0,36.0
5937,2016,4,4,53.0,71.0,35.0
5938,2016,4,5,37.0,44.0,30.0
5939,2016,4,6,44.0,54.0,34.0
5940,2016,4,7,54.5,62.0,47.0
5941,2016,4,8,47.0,52.0,42.0
